position,cat_open,cat_vets,cat_v50,cat_v60,cat_ladies,cat_lady-vets,race_number,first_name,last_name,club,age_category,sex,time,series_runner_id
369,369,263,156,,,,1053,Roy,Glendinning,wesham,V55,M,38:33,468
370,370,264,157,71,128,84,646,Alison,Mercer,red-rose,V60,F,38:36,469
371,371,265,158,,129,85,721,Lesley,Nixon,red-rose,V55,F,38:37,470
372,372,266,159,,130,86,818,Fiona,Dridge,thornton,V50,F,38:39,471
373,373,267,160,72,131,87,823,Audrey,Gresty,thornton,V65,F,38:39,472
374,374,268,,,,,12,Kurt,Broadbent,blackpool,V45,M,38:40,473
375,375,269,161,73,,,437,Keith,Rigby,preston,V65,M,38:44,474
376,376,270,162,,132,88,937,Louise,Lord,wesham,V50,F,38:47,475
377,377,271,,,,,739,Chris,Barry,red-rose,V40,M,38:48,476
378,378,272,163,,133,89,872,Karen,Thomas,thornton,V50,F,38:57,477
379,379,273,164,,,,797,Keith,Benson,thornton,V55,M,39:07,478
380,380,274,165,,134,90,711,Nat,Mason,red-rose,V50,F,39:19,479
381,381,275,,,,,665,Dan,Robinson,red-rose,V45,M,39:28,480
382,382,276,166,74,135,91,668,Christine,Rostron,red-rose,V60,F,39:29,481
383,383,277,167,,136,92,33,Judith,Green,blackpool,V50,F,39:37,482
384,384,,,,137,,298,Hannah,Stewart,lytham,SEN,F,39:39,483
385,385,278,,,138,93,273,Ginny,Hester-See,lytham,V45,F,39:42,484
386,386,279,168,75,139,94,819,Linda,Dyson,thornton,V65,F,39:46,485
387,387,280,169,76,,,306,Peter,Thomson,lytham,V65,M,40:07,486
388,388,281,170,77,140,95,1023,Joanne,Shepherd,wesham,V60,F,40:24,487
389,389,282,,,141,,708,Katie,Claydon,red-rose,V35,F,40:36,488
390,390,283,,,142,,289,Vicki,Richardson,lytham,V35,F,40:44,489
391,391,284,,,143,96,401,Agnieszka,Kowalczyk,preston,V40,F,40:56,490
392,392,285,171,,144,97,250,Kirsten,Burnett,lytham,V50,F,41:06,491
393,393,286,172,78,,,814,Colin,Denney,thornton,V65,M,41:30,492
394,394,287,173,,145,98,811,Jeanne,Creighton,thornton,V55,F,41:34,493
395,395,288,,,146,,1059,Tracy,Clare,wesham,V35,F,41:36,494
396,396,289,174,79,,,191,Simon,Townsend,chorley,V60,M,41:44,495
397,397,290,,,,,1029,Michael,Barnes,wesham,V45,M,41:52,496
398,398,291,175,80,,,1046,Andrew,Scott,wesham,V60,M,42:09,497
399,399,292,176,,147,99,939,Julie,Rooney,wesham,V50,F,42:12,498
400,400,293,177,81,148,100,452,Angela,Tranter,preston,V60,F,42:14,499
401,401,294,178,82,149,101,667,Sandra,Rolston,red-rose,V65,F,42:15,500
402,402,295,,,150,,51,Fiona,Martin,blackpool,V35,F,42:35,501
403,403,296,179,83,,,660,Anthony,Pope,red-rose,V65,M,43:18,502
404,404,297,,,151,102,670,Sarah,Runcie,red-rose,V45,F,43:30,503
405,405,298,180,,152,103,719,Alison,Dick,red-rose,V55,F,44:42,504
406,406,299,181,,153,104,859,Karen,Smith,thornton,V55,F,45:42,505
407,407,300,182,84,154,105,863,Julie,Tate,thornton,V65,F,45:42,506
408,408,301,183,85,,,648,Bernard,Mitchell,red-rose,V65,M,46:05,507
409,409,302,184,86,155,106,807,Deborah,Cardwell,thornton,V60,F,46:21,508
410,410,303,185,,,,816,Tim,Dixon,thornton,V55,M,47:45,509
411,411,304,186,,156,107,732,Ramona,Mulligan,red-rose,V55,F,1:01:09,510
