position,cat_open,cat_ladies,cat_fv40,cat_vet50s,cat_vet60s,cat_vets,race_number,first_name,last_name,club,age_category,sex,time,series_runner_id
351,351,,,143,64,250,1046,Andrew,Scott,wesham,V60,M,00:44:24,497
352,352,109,71,144,65,251,863,Julie,Tate,thornton,V65,F,00:45:24,506
353,353,110,,,,,991,Chloe,Magee,wesham,U17,F,00:45:26,699
354,354,111,72,,,252,1051,Claire,Stanley,wesham,V45,F,00:45:44,700
355,355,,,145,66,253,648,Bernard,Mitchell,red-rose,V65,M,00:45:49,507
356,356,112,73,,,254,596,Zoe,Cain,red-rose,V40,F,00:45:57,701
357,357,113,74,,,255,746,Heather,Whalley,red-rose,V40,F,00:46:09,702
358,358,114,,,,256,708,Katie,Claydon,red-rose,V35,F,00:46:18,488
359,359,115,75,,,257,647,Nicola,Millington,red-rose,V40,F,00:47:56,703
360,360,,,146,67,258,660,Anthony,Pope,red-rose,V65,M,00:48:08,502
361,361,116,76,147,68,259,807,Deborah,Cardwell,thornton,V60,F,00:48:28,508
362,362,117,77,148,,260,719,Alison,Dick,red-rose,V55,F,00:48:39,504
363,363,118,78,149,,261,732,Ramona,Mulligan,red-rose,V55,F,01:04:53,510
364,364,119,79,,,262,454,Julie,Tyrer,preston,V45,F,01:04:55,408
