position,cat_open,cat_ladies,cat_lady-vets,cat_v50,cat_v60,cat_vets,race_number,first_name,last_name,club,age_category,sex,time,series_runner_id
368,361,107,,,,,618,Stephanie,Atkinson,red-rose,SEN,F,36:27,460
369,362,108,,,,244,700,Katy,Cleece,red-rose,V35,F,36:28,461
370,363,109,62,124,45,245,703,Jill,Coates,red-rose,V60,F,36:33,462
371,364,110,63,125,46,246,388,Julie,Wiseman,lytham,V60,F,36:35,463
372,365,111,64,,,247,1316,Sharlan,Butcher,wesham,V45,F,36:36,464
373,366,112,65,,,248,1470,Emma,Wright,wesham,V40,F,36:38,465
374,367,113,66,,,249,96,Nickola,Walker,blackpool,V45,F,36:40,466
375,368,114,67,,,250,540,Sinead,Sweeney,preston,V40,F,36:43,467
376,369,115,,,,,620,Natalie,Barber,red-rose,SEN,F,36:53,468
377,370,,,126,,251,1407,Andy,Moore,wesham,V55,M,37:00,469
378,371,116,68,127,,252,904,Alison,Mercer,red-rose,V55,F,37:02,470
379,372,,,,,,1105,Leigh,Altree,red-rose,SEN,M,37:03,471
380,373,117,69,128,,253,746,Julie,Doublett,red-rose,V55,F,37:06,472
381,374,118,70,129,,254,1300,Dawn,Biggs,wesham,V50,F,37:06,473
382,375,119,71,130,47,255,647,Davina,Bowling,red-rose,V70,F,37:08,474
383,376,120,72,,,256,1152,Catherine,MacLachlan,thornton,V45,F,37:08,475
384,377,121,,,,,1207,Laura,Halstead,thornton,SEN,F,37:09,476
385,378,122,73,,,257,983,Sarah Louise,Runcie,red-rose,V40,F,37:12,477
386,379,,,131,48,258,210,Phillip,MacCullagh,chorley,V60,M,37:13,478
387,380,123,74,132,,259,56,Isabel,McNamee,blackpool,V50,F,37:14,479
388,381,124,75,,,260,46,Lisa,Lambert,blackpool,V40,F,37:16,480
389,382,125,76,133,,261,1104,Michelle,Jolly,red-rose,V55,F,37:19,481
390,383,126,77,134,,262,547,Angela,Tranter,preston,V50,F,37:22,482
391,384,127,78,,,263,67,Cheryl,Rickwood,blackpool,V40,F,37:23,483
392,385,,,135,49,264,1269,Peter,Doherty,thornton,V65,M,37:32,484
393,386,128,79,136,,265,974,Jo,Roberts,red-rose,V50,F,37:33,485
394,387,129,80,137,,266,1170,Gill,Hayes,thornton,V55,F,37:44,486
395,388,130,81,138,,267,809,Carol,Heaton,red-rose,V50,F,37:45,487
396,389,131,82,139,,268,9,Jennifer,Burtonwood,blackpool,V50,F,37:48,488
397,390,,,,,269,232,Carl,Prince,chorley,V45,M,37:49,489
398,391,132,83,,,270,1010,Sharon,Smith,red-rose,V45,F,37:54,490
399,392,133,,,,,1190,Jenny,Shepherd,thornton,SEN,F,38:02,491
400,393,,,,,271,1168,Gary,Parkinson,thornton,V40,M,38:07,492
401,394,134,84,,,272,85,Deborah,Terras,blackpool,V45,F,38:12,493
402,395,135,85,140,,273,1175,Hazel,Bigley,thornton,V50,F,38:16,494
403,396,136,86,141,,274,1216,Lynn,Shaw,thornton,V50,F,38:18,495
404,397,137,,,,275,626,Lisa,Baron,red-rose,V35,F,38:19,496
405,398,138,87,142,50,276,937,Marion,O'Grady,red-rose,V60,F,38:24,497
406,399,139,88,143,,277,1163,Deborah,Cardwell,thornton,V50,F,38:24,498
407,400,140,89,,,278,1192,Joanne,Lister-Ward,thornton,V45,F,38:29,499
408,401,141,90,,,279,326,Sue,Henry,lytham,V40,F,38:30,500
409,402,142,91,144,51,280,289,Pamela,Binns,lytham,V70,F,38:35,501
410,403,143,,,,281,1469,Joy,Hetherington,wesham,V35,F,38:37,502
411,404,144,92,145,,282,980,Sandra,Rolston,red-rose,V55,F,38:43,503
412,405,,,146,,283,340,Jeremy,McCandless,lytham,V55,M,38:55,504
413,406,145,93,147,52,284,317,Sylvia Elisabeth,Gittins,lytham,V70,F,39:07,505
414,407,,,,,,1108,Reece,Thomas,red-rose,SEN,M,39:08,506
415,408,146,94,,,285,1161,Debbie,Hindley,thornton,V40,F,39:12,507
416,409,147,,,,286,1295,Clare,Belfield,wesham,V35,F,39:32,508
417,410,148,,,,287,792,Fiona,Gutteridge,red-rose,V35,F,39:49,509
418,411,149,95,,,288,1428,Sue,Rigby,wesham,V45,F,39:52,510
419,412,150,96,148,,289,157,Alison,Cain,chorley,V55,F,39:57,511
420,413,,,,,,612,Andrew,Ashcroft,red-rose,SEN,M,40:09,512
421,414,151,,,,290,522,Alex,Proffitt,preston,V35,F,40:15,513
422,415,152,97,,,291,445,Sarah,Clubb,preston,V45,F,40:15,514
423,416,153,98,,,292,1062,Sarah,Watkins,red-rose,V45,F,40:43,515
424,417,,,149,,293,678,Jon,Carberry,red-rose,V55,M,40:43,516
425,418,154,,,,294,808,Susan,Heatley,red-rose,V35,F,41:15,517
426,419,155,99,,,295,230,Anita,Porter,chorley,V45,F,41:21,518
427,420,156,100,150,,296,1214,Louise,Wainwright,thornton,V50,F,41:40,519
428,421,157,,,,,1267,Zara,Byrne,thornton,SEN,F,41:45,520
429,422,158,101,151,53,297,454,Judith,Deakin,preston,V70,F,41:49,521
430,423,159,,,,298,1318,Nicola,Carter,wesham,V35,F,41:52,522
431,424,160,102,152,,299,696,Karen,Clark,red-rose,V55,F,41:52,523
432,425,,,153,,300,695,Christopher,Clark,red-rose,V55,M,41:54,524
433,426,,,154,,301,1064,David,Watson,red-rose,V50,M,42:02,525
434,427,,,155,,302,111,Rab,Green,blackpool,V55,M,42:03,526
435,428,161,103,,,303,1079,Carole,Williams,red-rose,V45,F,42:14,527
436,429,162,,,,,1474,Leah,Birchall,wesham,SEN,F,42:38,528
437,430,163,104,156,54,304,1181,Hilary,Goorney,thornton,V75,F,43:05,529
438,431,,,157,55,305,114,David,Heaton,blackpool,V60,M,43:16,530
439,432,164,,,,,1226,Naomi,Singleton,thornton,SEN,F,43:35,531
440,433,,,158,56,306,36,Howard,Henshaw,blackpool,V75,M,43:58,532
441,434,165,105,159,,307,513,Adela,Nuttall,preston,V55,F,45:19,533
442,435,,,160,57,308,614,Dave,Aspin,red-rose,V70,M,45:30,534
443,436,166,106,161,,309,1197,Karen,Livesey,thornton,V50,F,45:34,535
444,437,167,107,162,,310,1131,Aileen,Eaves,thornton,V50,F,45:36,536
445,438,168,108,163,,311,1136,Andrea,Feeney,thornton,V50,F,45:36,537
446,439,169,,,,,1100,Lauren,Hatton,red-rose,SEN,F,46:04,538
447,440,170,109,164,58,312,1151,Catherine,Fletcher,thornton,V60,F,46:06,539
448,441,171,110,,,313,631,Susan,Beardsworth,red-rose,V40,F,46:13,540
449,442,172,111,165,,314,1195,Julie,Birks,thornton,V50,F,46:55,541
450,443,173,112,,,315,1266,Vivienne,Trott,thornton,V45,F,46:55,542
451,444,174,113,166,59,316,1004,Anne,Smith,red-rose,V65,F,47:31,543
452,445,,,167,60,317,248,Adrian,Smith,chorley,V70,M,49:05,544
453,446,175,114,168,,318,50,Fiona,Little,blackpool,V50,F,49:32,545
454,447,,,169,61,319,220,Edward,Murray,chorley,V75,M,50:11,546
455,448,,,170,62,320,1240,Robert,Walsh,thornton,V85,M,51:06,547
